regionid,regionname,city,state,metro,countyname,sizerank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
91735,77086,Houston,TX,Houston,Harris,5445,44,43,43,43,42,42,42,43,43,43,42,42,42,43,43,43,43,43,43,44,44,44,43,43,43,44,44,43,44,44,45,45,45,45,45,45,46,46,47,47,47,47,48,48,49,49,49,50,50,50,49,50,50,50,50,51,51,51,50,50,51,51,52,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,56,57,56,57,57,57,57,57,58,58,59,59,60,61,61,62,62,62,62,62,62,62,63,62,62,62,63,63,63,63,63,63,63,62,63,63,64,64,64,63,64,64,64,65,65,64,64,65,65,65,65,65,64,65,65,66,66,67,66,66,66,65,65,65,64,64,63,63,63,62,62,61,61,60,60,60,59,59,58,59,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,55,56,56,56,56,55,54,54,53,53,53,54,53,53,53,53,53,52,53,53,53,52,53,53,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,58,58,59,59,59,60,60,60,61,62,62,63,64,64,65,66,66,67,68,69,70,71,71,72,72,73,73,74,75,75,75,75,76,77,77,77,78,78,79,80,81,82,83,84,84,84,85,85,86
96648,92106,San Diego,CA,San Diego,San Diego,5633,154,153,153,152,152,152,153,153,154,155,156,157,158,160,161,162,163,164,166,168,170,171,173,175,176,178,180,181,183,184,186,188,191,193,196,198,201,204,207,210,214,217,221,224,228,232,236,240,243,247,250,252,255,258,261,264,268,271,275,278,281,285,288,291,294,297,300,303,306,309,312,315,318,322,325,328,332,336,340,345,350,354,358,362,365,369,374,379,384,390,397,404,411,418,426,434,443,452,462,472,479,486,490,493,496,498,499,501,503,504,505,505,505,504,504,503,503,504,504,505,505,505,503,501,497,495,494,492,491,489,487,485,482,480,478,475,473,469,465,460,455,449,443,438,433,430,427,426,425,424,424,425,425,426,426,425,424,422,421,422,424,426,427,429,431,432,433,431,428,425,420,415,410,406,402,399,395,390,388,387,386,384,382,381,379,377,375,375,374,374,373,374,376,381,385,389,393,397,401,404,407,410,415,423,432,440,448,455,459,463,464,464,465,468,470,470,467,465,465,465,465,466,469,472,474,477,481,484,487,490,493,497,502,505,505,507,511,514,515,516,520,522,523,524,528,534,541,548,554,557,559,561,565,571,577,583,586,587,590,593,598,605,611,614,614,614,613
96282,91040,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,5798,109,108,108,107,107,107,107,107,107,108,108,108,109,109,109,109,110,110,111,111,112,113,114,115,116,117,118,118,119,119,120,121,122,124,126,127,128,129,131,132,134,135,137,138,140,141,143,144,145,146,148,148,149,150,151,153,154,156,157,159,160,161,163,164,166,167,169,171,173,176,178,180,183,185,188,190,193,196,200,203,207,211,214,218,222,226,231,235,240,245,249,253,257,262,268,274,280,287,295,302,309,315,321,326,331,335,339,343,348,352,356,362,367,373,378,383,386,390,394,397,400,403,405,405,404,402,399,396,393,390,387,384,380,376,372,368,363,359,354,349,345,340,335,328,321,313,305,299,295,291,288,285,282,279,276,273,269,266,262,261,261,262,264,265,266,267,268,268,268,269,268,266,264,262,260,258,256,255,253,252,251,249,248,247,244,242,239,237,235,234,233,233,235,237,239,241,242,243,244,247,249,251,253,256,261,266,272,277,281,285,289,291,293,296,299,302,305,306,309,312,314,315,316,317,319,321,324,327,330,332,335,337,340,342,344,345,348,351,354,355,356,357,358,361,366,371,376,381,386,390,392,393,395,398,401,403,407,410,413,415,417,421,426,429,430,431,431
96042,90061,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,5802,103,103,103,102,102,102,102,102,102,103,103,103,104,104,104,105,105,106,106,107,108,108,109,109,109,110,110,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,125,125,126,127,128,129,129,130,131,131,132,133,134,136,137,139,141,143,145,147,150,152,155,158,161,164,167,171,174,178,183,188,193,198,204,209,215,220,226,232,237,243,249,256,263,271,279,286,293,299,304,309,313,317,322,327,332,336,340,344,348,351,353,356,358,360,361,361,361,360,358,355,352,349,344,339,334,328,321,314,306,297,287,278,269,260,250,241,232,222,212,202,193,186,180,175,172,170,168,167,167,166,165,165,164,162,162,162,161,161,163,164,164,164,165,166,168,170,172,173,173,173,173,172,172,172,173,175,176,178,179,180,182,184,186,188,190,194,198,202,205,208,209,210,211,213,214,216,218,220,221,222,223,224,225,227,228,229,230,231,233,236,238,240,243,246,250,254,258,261,264,267,271,275,278,281,284,287,291,295,298,301,305,307,308,309,311,312,314,316,319,323,327,329,331,333,335,335,334,335,336
96707,92173,San Diego,CA,San Diego,San Diego,5893,90,90,89,89,89,89,89,89,89,90,90,91,91,91,91,91,92,92,92,93,93,94,94,94,95,95,95,95,96,96,96,97,97,98,98,99,100,100,101,101,102,103,104,105,106,108,109,111,112,113,114,116,117,119,120,122,124,125,127,129,131,133,135,137,139,141,144,147,149,153,156,159,162,165,167,171,174,177,181,185,189,194,197,201,204,208,211,215,220,224,229,233,238,244,249,255,261,269,276,282,289,294,298,301,303,307,310,315,319,323,327,330,331,332,332,332,331,331,331,331,331,332,332,332,331,330,329,328,327,326,324,322,319,317,314,311,307,303,299,294,288,281,273,264,254,243,233,225,219,214,209,204,199,194,189,184,179,173,169,165,163,162,162,161,161,160,159,160,162,163,165,166,165,164,163,163,162,161,161,160,160,160,159,157,156,155,155,154,154,155,155,155,156,158,160,162,163,164,165,166,169,173,177,182,186,189,193,197,201,204,207,208,210,213,215,215,214,215,218,220,221,222,224,226,226,226,228,230,232,236,239,241,243,245,247,250,252,254,254,255,257,258,259,260,262,264,265,267,269,270,272,275,277,280,282,285,288,290,292,294,296,297,300,301,302,301,300
98003,95135,San Jose,CA,San Jose,Santa Clara,6014,146,146,147,147,148,149,149,150,152,154,155,156,158,160,162,163,165,167,169,171,173,176,177,179,181,182,184,185,186,187,189,190,192,193,195,197,200,203,206,210,214,219,224,229,235,242,248,255,261,266,272,276,280,285,288,291,293,295,296,297,297,296,296,295,294,292,291,290,289,288,288,288,288,289,290,290,291,291,292,292,292,292,292,291,290,289,288,288,289,290,292,295,297,301,304,308,313,318,323,328,333,338,343,349,356,362,368,374,381,387,392,397,402,406,410,413,415,417,418,419,420,420,420,420,420,419,419,419,420,421,421,421,421,420,419,418,417,415,412,407,403,399,396,392,386,381,375,370,365,361,356,352,349,346,343,338,332,325,320,318,318,320,321,323,325,327,327,327,329,331,332,332,332,331,331,330,328,324,320,318,317,319,320,320,317,315,314,315,314,312,314,320,325,329,333,337,343,349,354,357,360,363,366,369,373,379,387,393,396,398,399,400,404,409,415,419,422,425,428,430,434,439,444,448,452,456,461,466,471,476,482,485,486,486,485,485,487,490,492,493,494,493,491,490,490,492,494,499,506,512,515,519,522,522,523,526,533,544,555,565,572,580,591,597,603,614,621
96129,90293,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,6355,138,138,137,137,136,136,136,136,137,137,138,138,139,139,140,140,142,143,144,145,147,150,152,154,156,158,160,162,164,166,169,171,174,177,179,181,184,186,188,190,191,193,194,196,198,200,202,204,205,206,208,210,211,213,215,217,219,222,225,227,230,232,235,238,240,243,246,249,252,256,259,263,266,270,274,277,280,284,288,292,297,301,304,307,310,313,317,321,327,333,339,345,351,358,365,374,383,393,403,412,420,426,432,437,442,446,450,454,459,463,467,472,476,481,485,489,493,496,499,502,504,506,507,507,505,503,500,496,492,488,484,480,476,472,469,466,463,459,455,452,448,445,441,435,428,422,416,411,408,406,405,403,402,401,400,398,395,392,390,389,390,390,391,392,392,392,392,390,390,390,390,386,385,383,381,379,377,376,375,374,372,369,366,364,362,359,357,355,353,352,351,351,353,356,357,356,356,356,357,359,362,363,367,375,384,391,398,406,413,419,424,429,434,437,441,444,448,451,456,461,464,467,471,473,475,479,482,485,488,492,497,504,510,514,521,528,533,538,542,546,552,556,560,565,570,575,577,579,583,588,589,590,590,590,591,593,598,604,610,618,626,634,642,645,648,653,656
97978,95110,San Jose,CA,San Jose,Santa Clara,6362,147,147,148,148,149,150,151,152,153,155,156,158,159,161,163,165,166,168,169,171,173,175,177,178,180,182,183,185,186,188,189,191,193,196,198,201,204,207,211,214,219,223,228,233,239,245,251,257,263,268,273,279,283,287,291,294,297,300,302,304,305,306,307,307,307,307,308,308,309,310,311,311,312,313,313,314,316,317,318,320,320,320,320,321,322,322,323,324,326,328,331,333,337,340,344,348,353,357,361,365,369,373,377,382,387,393,399,406,413,419,425,431,437,442,447,451,454,456,457,458,458,459,460,460,460,461,461,462,463,464,464,464,464,463,462,461,460,458,455,451,447,443,438,433,428,422,415,407,399,391,384,377,370,364,356,347,337,328,320,315,311,308,307,306,306,308,308,305,302,301,302,302,301,301,300,297,294,290,287,287,287,287,286,283,280,279,277,277,274,270,270,274,278,280,283,288,293,296,299,304,309,315,322,329,337,348,358,367,375,381,387,391,398,405,410,413,416,419,422,426,431,435,440,444,449,454,460,464,469,476,484,491,497,503,508,511,514,517,520,523,526,527,527,527,528,532,538,544,552,559,564,568,572,574,577,585,596,608,622,635,644,659,681,698,712,730,745
95994,90013,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,6524,96,96,96,96,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,98,99,100,101,101,102,102,103,103,104,105,106,109,110,111,113,114,115,116,117,119,120,122,124,126,128,130,132,133,134,135,136,138,139,141,143,146,149,151,152,154,156,157,158,160,163,166,169,173,177,181,184,187,189,191,194,196,201,207,210,209,208,209,212,216,221,225,229,233,238,242,248,254,260,266,275,288,303,318,333,346,357,365,374,383,393,404,413,423,433,445,457,471,482,490,499,506,514,522,528,532,534,534,534,533,531,530,529,528,529,530,529,525,520,512,504,497,490,485,481,476,471,465,458,448,437,426,418,411,404,398,393,387,381,377,371,366,363,362,362,362,361,356,353,355,353,348,344,338,330,324,317,307,299,297,295,291,284,277,273,271,270,265,258,255,258,259,254,250,250,250,251,254,262,276,292,306,315,324,338,354,369,384,397,408,418,430,442,451,454,456,458,460,464,471,478,483,485,485,485,485,485,486,488,492,497,502,509,517,521,521,521,524,530,540,550,555,558,564,569,571,573,576,579,581,584,588,591,593,597,602,607,610,611,610,613,618,624,627,629,631,635,638,641,644
91679,77030,Houston,TX,Houston,Harris,6564,136,136,137,137,137,138,138,139,140,140,141,142,143,145,146,147,148,149,150,150,150,150,150,150,150,150,150,149,149,148,147,145,144,144,143,142,142,141,141,141,141,141,141,142,142,143,143,144,145,147,147,148,149,149,150,150,151,151,152,152,152,153,154,154,154,154,154,154,154,154,154,155,155,156,156,157,157,158,158,158,158,158,157,157,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,158,160,162,164,165,166,167,167,167,167,167,167,167,168,169,171,173,175,177,178,180,182,183,185,185,186,186,185,184,184,184,183,183,182,182,182,181,180,178,176,174,172,171,170,169,169,168,168,167,167,167,167,166,166,165,165,164,163,162,161,161,162,161,161,161,161,161,160,159,159,158,156,155,154,154,154,155,154,153,153,154,154,153,153,154,153,153,154,154,154,154,156,158,160,162,162,162,163,164,164,165,166,167,168,170,171,172,174,175,175,175,174,174,176,178,179,179,178,178,179,182,186,189,192,195,198,199,201,204,206,206,208,209,209,210,210,210,210,208,206,205,206,208,209,209,208,208,208,208,208,209,208,207,206,206,207,205,204,205,207,207,208,210,212
91661,77012,Houston,TX,Houston,Harris,6592,40,40,41,40,40,40,40,40,40,41,41,41,42,41,42,42,43,43,44,44,45,46,46,47,47,49,49,50,50,51,52,52,53,54,54,54,55,55,55,56,55,55,55,55,55,56,56,56,55,55,54,54,54,54,54,54,54,55,55,55,55,54,55,55,55,56,56,56,56,57,57,58,57,58,58,59,58,58,58,58,58,58,57,58,58,59,59,58,58,58,58,58,58,59,59,59,60,60,61,62,63,64,65,66,68,69,70,71,72,71,71,71,70,70,69,69,69,69,70,70,70,70,71,71,70,71,71,71,71,71,71,71,71,71,72,73,73,74,75,74,74,75,74,74,73,72,72,71,70,69,68,67,66,66,65,64,63,62,62,61,61,61,61,62,62,62,62,63,64,64,65,65,65,65,66,66,67,67,66,66,66,66,65,65,64,63,63,63,62,62,62,61,60,60,60,60,60,59,58,57,58,58,59,60,60,61,61,62,63,64,65,66,66,66,66,66,66,67,67,67,67,68,68,69,69,69,70,70,70,70,71,71,70,71,72,72,73,74,75,75,77,78,79,80,81,81,82,82,83,84,86,88,91,94,95,95,94,96,98,99,100,100,99,98,97,97,98
91700,77051,Houston,TX,Houston,Harris,6644,32,32,31,31,32,32,33,32,33,33,34,34,33,34,34,35,35,34,35,35,36,36,36,36,36,35,36,36,37,37,36,37,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,41,42,42,42,42,43,43,42,43,43,44,44,44,44,45,45,46,45,46,46,47,46,47,47,48,48,48,48,48,49,49,50,50,50,50,50,50,49,49,49,49,49,48,49,49,50,50,52,53,55,56,57,58,59,59,59,59,59,60,60,60,59,59,59,59,60,61,61,62,62,63,62,62,61,61,61,61,62,62,63,64,64,65,65,65,66,66,66,67,67,67,67,67,67,66,66,65,65,64,64,64,64,64,64,64,65,65,65,65,65,64,64,63,62,61,60,58,58,57,57,57,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,56,56,56,56,56,57,56,54,54,55,53,53,54,54,53,54,54,55,55,55,55,56,56,56,56,56,56,57,56,55,55,55,56,57,59,59,60,61,61,62,62,62,63,66,67,68,70,70,69,68,67,69,71,73,73,73,71,70,69,71,73,76,78,79,79,79,80,81,82,82,83,83,83,84,85,85
91680,77031,Houston,TX,Houston,Harris,6685,49,49,48,49,49,49,48,48,48,48,47,48,48,48,47,48,48,48,47,47,47,48,48,49,49,49,48,48,48,49,49,49,49,50,50,49,50,50,51,50,50,51,51,51,51,52,51,52,52,53,52,52,53,53,53,53,54,54,54,54,54,54,53,54,54,55,54,54,54,55,55,56,55,56,56,57,57,58,58,58,59,59,60,59,59,60,60,60,60,59,60,60,61,61,61,62,62,63,64,64,65,65,66,66,67,67,67,68,68,67,67,66,66,66,67,66,66,66,65,66,66,66,67,67,68,68,68,68,69,69,69,69,69,69,70,70,69,69,69,69,69,68,68,67,66,66,65,65,64,64,63,63,63,63,62,62,61,61,60,60,59,59,58,58,59,59,59,59,60,61,61,61,60,60,60,60,60,60,60,60,61,61,61,60,61,61,62,62,61,61,61,60,59,58,57,57,57,57,57,56,56,56,57,58,58,58,59,60,61,62,62,63,64,65,65,65,65,66,65,65,65,65,66,66,67,67,67,68,69,69,70,71,72,72,73,73,74,75,75,76,77,78,79,81,82,83,83,83,84,84,84,83,83,82,82,82,82,82,82,83,84,85,87,88,89,90,90
91677,77028,Houston,TX,Houston,Harris,6704,29,29,29,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,39,39,40,40,40,40,40,40,40,39,39,39,38,38,37,37,37,37,37,38,38,38,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,51,52,52,53,53,54,54,55,56,56,57,58,59,59,59,59,59,59,59,59,60,59,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63,62,62,61,61,60,60,59,59,58,57,57,57,56,56,56,56,57,57,57,58,58,58,59,59,59,58,57,57,56,55,55,54,53,53,52,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,50,50,50,51,51,52,53,52,52,52,52,52,53,52,51,51,52,52,52,53,53,54,54,54,54,54,54,55,56,56,55,54,55,56,57,57,56,56,56,57,56,56,56,56,57,57,56,56,56,57,58,59,60,61,61,62,62,62,62,63,63,63,64,63,63,63,63,64,65,66,67,66,65,66,67,67,66,67,69,70,70,70,70
91697,77048,Houston,TX,Houston,Harris,6723,37,37,36,37,37,37,37,37,38,38,37,37,38,38,39,38,38,38,38,38,39,39,40,39,40,40,41,40,40,41,41,42,42,42,42,43,43,43,42,43,43,43,43,43,44,44,43,44,44,44,43,44,44,44,44,45,45,45,45,46,45,46,46,47,46,47,47,48,48,48,48,49,49,50,49,50,50,50,50,51,51,51,50,50,50,51,51,52,51,52,52,53,53,54,55,55,56,57,58,59,59,59,60,60,61,61,61,61,62,61,61,60,60,60,60,60,60,60,60,59,60,60,60,59,60,60,60,61,61,62,63,63,64,65,66,66,67,67,67,67,66,66,65,63,63,62,61,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,59,58,58,58,57,57,57,56,55,54,54,54,54,55,55,55,55,55,55,55,55,55,54,54,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,56,55,54,54,54,53,53,53,53,53,53,53,54,55,56,56,57,58,58,59,60,60,60,61,62,64,65,66,66,66,66,67,68,70,71,73,74,75,74,75,76,77,77,77,77,77,78,79,80,80,81,82,83,83,84,85,86
91662,77013,Houston,TX,Houston,Harris,6733,37,37,38,38,38,39,38,38,38,39,39,39,39,39,40,40,40,39,40,40,41,41,41,41,41,41,42,42,41,42,42,43,42,42,43,43,43,43,44,44,44,45,44,44,45,45,46,46,45,45,46,46,46,47,46,46,46,47,47,47,47,47,48,48,47,48,48,49,48,48,49,49,49,49,49,50,50,51,50,51,51,52,52,52,52,52,53,53,53,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,61,61,61,61,61,61,61,62,62,62,62,63,63,64,64,65,65,65,66,66,66,66,66,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,56,57,57,57,57,57,56,56,56,56,56,56,55,54,54,54,54,54,54,54,54,53,53,53,52,52,52,52,52,51,51,51,52,52,52,52,53,54,54,54,54,54,54,53,52,52,53,53,53,54,53,53,53,53,54,55,56,56,57,58,58,59,59,60,60,61,61,61,62,62,62,63,64,64,65,66,66,67,68,69,70,70,70,71,72,73,73,74,75,76,77,77,78,78,77,77,77,77,77,78,78,79,80,81
98006,95138,San Jose,CA,San Jose,Santa Clara,6911,155,156,157,158,158,159,160,161,162,164,165,166,168,170,171,172,174,176,178,179,181,183,184,186,187,188,189,190,191,192,193,194,196,198,200,202,205,208,211,215,219,223,229,235,241,247,254,261,268,274,281,287,292,297,301,305,308,311,313,314,315,315,315,314,313,312,311,311,310,311,312,313,314,315,316,318,319,321,322,324,325,325,324,322,321,321,320,321,321,322,324,326,328,332,336,341,347,352,358,364,370,376,382,388,395,402,409,415,421,427,433,438,442,446,449,451,454,455,456,455,455,454,453,453,452,451,451,451,452,453,453,453,452,451,450,449,447,444,440,436,431,426,421,416,409,402,396,389,382,376,371,365,360,356,350,343,336,328,321,317,316,316,315,315,316,318,318,319,324,327,327,326,325,324,324,322,319,315,312,310,306,305,305,304,301,300,299,299,297,296,297,300,303,307,312,320,326,331,336,340,344,346,349,352,357,362,368,374,379,383,387,392,397,403,409,414,419,421,423,425,428,432,434,436,438,442,446,451,457,464,469,474,478,480,479,478,480,483,484,485,486,487,486,485,484,485,486,489,493,498,502,507,510,511,513,518,525,533,544,554,562,572,585,593,597,604,611
91678,77029,Houston,TX,Houston,Harris,6914,35,35,34,34,35,35,35,34,35,35,36,36,36,36,35,35,36,36,37,36,37,37,37,38,38,39,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,44,45,45,45,45,45,45,45,45,44,44,45,45,45,45,44,44,44,45,45,45,45,46,46,45,46,46,46,46,47,47,48,48,48,48,49,49,50,50,50,50,50,50,51,50,51,51,52,52,52,52,52,53,53,55,55,56,56,57,58,58,59,60,60,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,65,64,64,63,63,63,64,63,64,64,65,64,65,65,65,65,64,64,65,65,64,64,63,63,62,62,62,61,61,61,60,60,60,59,59,59,58,58,58,58,57,56,56,56,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,57,57,56,54,54,53,52,52,53,52,51,51,52,53,54,54,54,55,55,54,54,55,55,55,54,54,54,54,54,55,57,57,57,57,57,58,59,59,60,60,60,60,59,59,58,59,60,61,62,63,63,64,65,66,67,69,70,70,70,70,70,69,69,70,70,71,73,73,72,73,74,74,74,75,77,78,79,79,79
91708,77059,Houston,TX,Houston,Harris,6944,64,64,64,65,65,65,65,66,65,66,66,66,65,65,65,66,66,66,65,65,65,66,66,66,65,65,65,66,66,66,67,66,66,67,67,67,67,67,67,68,68,68,69,68,68,69,69,69,69,69,69,70,70,70,70,70,69,70,70,70,69,69,69,69,69,69,69,69,69,69,69,68,69,69,70,70,70,70,70,70,70,71,71,71,70,70,70,69,70,70,70,70,70,71,71,72,72,73,74,75,75,76,76,76,77,77,78,78,79,78,79,79,80,79,80,80,80,81,81,82,82,82,83,83,83,83,84,84,84,83,84,84,84,84,85,84,85,85,85,85,85,85,84,84,83,83,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,82,82,82,82,82,82,82,81,82,82,82,82,81,80,79,78,78,78,77,77,77,77,77,77,77,78,78,79,79,79,78,79,79,79,79,79,79,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,88,89,90,90,91,92,93,93,94,94,95,96,97,98,98,99,99,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,103,104,105,105,106,106,107,108,108,109,109
91651,77002,Houston,TX,Houston,Harris,6961,126,125,125,124,123,123,123,122,121,121,121,121,122,122,123,123,123,124,125,125,126,127,128,129,130,132,133,134,135,136,136,137,137,138,139,139,140,140,141,142,142,142,142,143,143,143,144,144,144,145,145,146,146,147,147,147,147,147,147,148,148,149,149,150,150,150,150,151,151,151,152,152,153,154,155,156,156,157,157,157,158,157,156,155,155,155,155,155,156,156,157,158,160,161,163,164,164,164,163,163,163,163,163,163,164,164,164,165,165,166,167,167,167,168,168,168,170,172,174,176,177,179,181,183,185,189,193,195,197,198,199,199,199,199,199,199,199,199,198,197,196,195,193,192,191,189,188,186,184,182,180,179,177,175,174,172,171,170,168,166,164,163,162,162,161,160,160,160,158,157,157,158,158,156,154,151,149,146,145,143,143,143,142,142,142,143,143,142,142,141,141,140,141,140,140,140,140,141,141,143,145,149,153,154,154,155,157,159,161,162,163,164,165,165,165,166,168,170,172,173,174,174,176,178,180,183,185,187,190,191,191,192,193,195,196,196,196,197,198,199,198,197,199,200,200,200,200,200,199,197,195,195,196,196,195,195,196,196,197,198,198,199,201,203,204,206,207
96426,91436,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,7044,150,150,150,150,150,150,150,151,151,152,154,154,155,156,157,158,158,159,161,162,164,166,167,169,171,173,175,177,179,181,183,185,187,189,191,193,194,196,198,199,200,201,202,203,205,206,208,210,211,213,215,216,217,219,220,222,224,226,228,230,232,234,235,236,238,240,241,243,245,248,250,253,255,257,260,262,265,268,272,276,280,284,287,291,294,298,302,306,311,316,321,327,332,338,345,353,360,369,377,384,391,397,402,406,409,412,415,419,423,427,433,438,444,450,456,461,466,469,472,475,478,480,482,484,484,483,482,480,478,476,475,473,471,468,466,463,459,455,451,448,444,441,437,432,424,417,410,404,399,396,393,391,388,387,384,381,377,373,370,369,369,369,371,372,374,374,374,374,375,376,375,372,371,371,368,366,364,362,361,361,361,359,359,358,355,352,350,348,346,344,343,343,344,346,350,353,356,360,363,368,373,377,383,390,397,404,412,418,423,428,432,434,436,438,440,443,445,448,450,451,451,452,453,454,457,461,465,469,472,476,482,489,495,499,503,507,511,515,517,519,522,525,528,532,536,541,544,545,548,552,553,553,554,555,555,557,563,571,576,582,586,593,601,607,610,613,616
96072,90094,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,7140,145,145,145,146,145,145,145,146,146,147,148,148,149,150,150,150,151,152,153,154,155,157,159,160,162,164,165,166,167,169,171,173,174,177,179,181,182,184,186,188,189,191,193,196,198,201,203,206,208,211,213,215,217,219,221,223,226,229,231,233,235,237,239,241,243,245,247,248,251,254,257,259,262,264,266,268,270,272,274,276,280,284,287,290,293,296,300,306,314,321,328,335,340,346,352,358,366,373,381,386,391,394,396,397,400,404,408,412,417,422,428,433,440,448,457,465,471,473,472,472,472,472,472,470,469,467,465,463,461,461,462,463,464,465,466,466,463,460,455,451,445,439,433,426,419,413,407,402,399,397,395,394,393,392,391,389,387,383,380,379,378,379,381,383,385,387,388,386,386,386,385,381,380,377,371,366,364,362,359,358,356,354,353,352,350,348,348,347,346,347,348,351,354,358,361,364,367,369,372,376,381,387,394,402,408,415,423,431,437,441,446,451,453,455,458,462,468,472,476,481,484,488,494,498,500,503,507,511,517,527,536,541,548,556,564,571,577,580,581,583,588,592,595,604,616,628,637,643,649,653,656,662,669,671,672,674,677,680,683,691,702,711,718,722,721,721,722
