regionname,regiontype,city,countyname,metro,statefullname,datatypedescription,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
77049,Zip,Houston,Harris,Houston,Texas,All Homes,149,151,158,159,153,153,164,186,205,214,221,225,228,226,215,205,204,212,199,162,135,125,120,114,111,111,115,120,117,105,99,103,105,102,100,99,98,102,107,108,105,100,100,105,108,105,99,93,88,85,82,81,80,78,78,79,76,74,74,76,81,84,76,68,68,74,74,72,73,76,76,75,68,55,49,55,62,65,65,65,66,68,67,63,60,62,64,64,61,56,55,57,54,50,49,51,52,52,55,56,52,47
92139,Zip,San Diego,San Diego,San Diego,California,All Homes,86,89,96,104,111,117,123,124,122,123,124,124,128,139,153,155,147,138,132,142,165,178,170,158,154,145,123,104,95,92,95,96,93,90,88,86,83,81,81,80,77,73,67,57,43,36,37,40,41,38,38,43,48,46,41,40,42,43,48,49,44,39,36,33,33,34,35,34,28,21,21,22,22,24,27,27,28,33,37,34,30,27,25,24,24,21,20,22,23,22,22,21,19,17,14,13,15,18,20,22,24,27
77047,Zip,Houston,Harris,Houston,Texas,All Homes,192,192,199,204,200,194,196,221,245,251,270,290,300,293,258,224,220,242,237,192,169,173,173,168,160,157,161,169,171,162,155,154,149,152,151,139,136,150,168,174,166,153,148,151,149,144,138,135,132,125,125,135,137,131,130,134,135,128,118,110,102,95,79,61,56,57,58,59,58,54,49,44,41,41,48,51,48,46,47,47,47,46,45,49,52,52,54,59,63,67,70,71,66,58,54,55,51,44,40,42,43,40
77066,Zip,Houston,Harris,Houston,Texas,All Homes,183,190,198,200,198,200,208,214,210,202,201,206,209,212,216,214,205,198,193,182,171,164,159,150,140,136,135,137,136,123,105,99,106,112,110,107,104,100,95,94,96,96,93,91,91,94,93,91,90,89,88,87,86,90,94,90,82,79,78,75,75,77,76,73,74,72,67,69,72,69,66,67,68,64,57,51,52,55,57,58,60,63,66,74,78,74,69,66,64,67,77,83,79,73,69,65,60,55,56,58,55,51
77005,Zip,Houston,Harris,Houston,Texas,All Homes,309,305,303,298,289,285,283,281,277,270,260,247,237,233,235,241,244,246,247,239,233,229,225,218,213,216,220,227,229,215,195,179,165,155,152,152,147,146,145,140,130,121,116,113,112,115,120,123,119,108,99,91,85,85,88,92,96,102,108,116,129,137,130,117,112,114,117,122,131,136,135,134,135,136,136,137,139,145,151,152,152,150,145,138,132,125,123,129,135,138,144,151,147,138,131,128,127,128,129,131,135,140
91364,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,274,263,235,207,194,193,196,201,204,208,213,208,194,191,197,200,196,188,178,169,162,158,158,159,158,153,141,132,131,126,115,107,101,97,95,95,93,92,94,96,92,87,88,91,91,89,88,89,93,99,106,112,115,114,112,114,116,116,115,115,111,103,99,98,97,96,95,94,94,95,94,92,90,91,92,92,97,109,117,117,116,114,109,97,86,82,85,89,92,93,92,89,85,81,77,75,78,82,86,87,81,72
90059,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,101,98,97,101,103,106,111,114,113,112,111,111,114,119,124,124,124,123,124,124,121,118,117,118,114,109,106,106,104,101,96,87,78,74,73,70,70,67,59,52,50,49,49,55,61,59,52,46,42,44,47,47,46,44,39,36,36,37,40,43,43,38,36,38,39,38,35,30,31,36,39,41,42,41,38,35,33,35,37,36,33,30,26,22,21,25,28,28,30,28,26,30,33,32,32,31,29,29,30,28,24,23
90015,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,28,28,27,27,29,32,33,33,36,40,44,46,46,44,42,40,35,33,33,31,30,32,35,36,37,38,35,32,34,35,33,32,32,30,28,28,27,28,30,31,30,25,22,25,30,32,30,29,31,30,29,28,24,23,24,24,25,27,27,28,28,28,29,34,40,45,49,48,44,41,39,40,43,45,49,51,50,52,58,63,61,60,62,62,60,64,67,66,65,64,62,60,60,62,63,60,56,53,51,53,57,60
77016,Zip,Houston,Harris,Houston,Texas,All Homes,70,71,72,71,70,72,75,77,79,79,76,75,76,76,76,74,70,67,67,67,69,74,80,82,83,81,78,76,75,72,68,65,61,56,54,56,58,59,60,61,60,59,60,59,59,60,60,58,54,52,51,51,50,48,45,44,43,38,34,32,34,36,35,35,39,38,35,33,33,37,41,40,37,36,35,33,33,35,39,42,44,44,41,38,36,35,37,36,35,38,42,42,39,35,33,35,35,34,34,37,41,41
91042,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,103,104,104,102,99,98,95,95,99,104,106,110,113,113,114,115,115,113,113,112,107,101,102,104,102,99,96,88,82,81,83,81,78,77,77,74,74,74,67,57,48,49,57,57,52,52,53,54,52,50,51,59,65,62,57,55,56,57,55,53,52,52,53,56,62,63,60,56,56,56,55,52,49,49,49,47,44,44,47,52,55,54,51,47,42,39,40,42,43,40,34,33,34,31,27,27,29,32,34,37,39,39
77022,Zip,Houston,Harris,Houston,Texas,All Homes,72,72,73,70,67,66,68,69,69,69,70,71,69,66,65,66,66,65,64,63,64,67,70,71,71,71,69,66,68,72,72,69,67,63,58,54,53,54,52,50,47,45,44,42,40,36,31,27,25,25,29,31,29,26,25,25,24,24,25,28,31,34,34,34,35,35,35,33,31,32,32,32,34,37,38,37,37,37,36,39,44,45,48,51,51,46,43,44,43,43,43,44,46,46,46,45,39,32,31,34,36,38
77023,Zip,Houston,Harris,Houston,Texas,All Homes,66,62,58,55,53,53,56,59,60,59,59,59,60,59,58,61,65,66,64,61,57,55,53,52,50,49,47,43,43,47,48,45,42,41,42,44,43,43,42,38,33,30,29,33,37,39,37,32,27,24,26,31,33,31,28,28,28,26,24,24,28,31,31,31,34,37,37,35,33,31,32,34,38,42,44,42,39,39,40,40,40,42,42,42,40,39,38,36,33,31,32,33,34,37,40,41,37,34,37,41,44,46
91602,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,161,160,159,154,146,138,132,130,130,129,130,131,129,130,133,131,121,112,109,105,99,93,90,87,82,80,80,79,76,73,69,63,58,59,60,59,57,50,39,33,38,43,44,47,50,48,47,52,54,55,53,47,46,52,58,59,61,61,56,50,45,42,44,50,54,53,48,44,44,46,44,39,38,38,40,41,42,44,50,52,47,44,45,44,44,46,44,40,33,26,23,22,23,24,24,26,28,29,31,36,41,43
77062,Zip,Houston,Harris,Houston,Texas,All Homes,122,133,156,172,181,193,210,219,219,220,215,209,209,213,218,217,210,204,200,194,190,189,185,180,178,172,161,151,145,140,135,131,127,124,122,120,118,118,121,121,116,108,101,97,96,96,97,97,93,88,86,85,81,77,72,66,61,57,55,56,59,59,55,51,51,49,47,48,50,47,45,49,54,53,43,37,39,40,41,47,51,50,49,50,50,47,44,44,50,58,59,56,54,57,59,55,49,46,46,48,48,48
77045,Zip,Houston,Harris,Houston,Texas,All Homes,125,116,100,90,87,86,91,99,103,99,96,91,88,94,103,107,110,112,104,84,71,72,82,88,86,84,85,86,82,72,64,62,62,61,61,61,59,54,53,54,53,50,53,59,60,58,55,52,47,43,39,37,38,40,44,46,47,45,38,35,36,38,36,33,33,34,31,27,26,28,30,28,25,25,25,24,21,20,19,20,21,22,22,22,22,22,25,27,30,34,37,41,43,41,37,34,35,38,39,39,38,38
77058,Zip,Houston,Harris,Houston,Texas,All Homes,142,144,153,162,171,182,185,181,177,174,170,168,167,170,174,177,180,185,189,186,176,170,170,170,165,157,148,141,136,131,127,125,125,128,129,127,126,125,125,128,129,125,120,115,113,113,111,112,115,117,115,108,101,97,100,103,101,98,95,89,81,73,65,55,52,50,46,48,56,59,58,59,60,59,59,58,53,48,44,44,45,43,39,38,42,45,49,54,55,54,54,51,45,42,41,43,46,46,43,43,46,46
90272,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,175,167,167,171,170,167,166,174,188,198,197,190,192,198,196,193,202,210,207,197,184,173,168,167,166,162,157,151,151,155,155,147,142,137,128,121,115,114,112,114,113,105,101,100,96,93,92,95,102,108,109,101,88,80,79,82,84,89,94,96,92,88,91,97,97,94,91,92,97,101,103,104,104,105,104,102,101,106,116,118,111,105,100,93,83,75,75,79,82,81,75,70,72,74,78,84,85,84,81,77,77,78
91303,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,85,80,75,73,74,74,71,68,71,78,82,79,71,67,70,73,73,70,66,59,55,53,54,52,49,47,45,42,37,34,34,34,29,22,18,17,18,20,21,20,20,21,21,23,25,25,21,22,27,29,28,28,27,27,27,29,27,26,29,32,29,24,19,16,16,16,17,20,23,22,19,15,12,13,15,16,16,18,19,18,16,16,16,15,15,17,17,16,14,12,10,8,8,10,11,11,13,14,15,16,17,17
77076,Zip,Houston,Harris,Houston,Texas,All Homes,74,77,81,81,77,74,75,78,81,87,91,90,85,81,76,71,70,72,75,76,77,76,72,69,66,63,61,59,56,53,49,47,46,43,39,38,38,37,39,41,40,37,35,34,31,26,24,23,24,25,26,27,29,30,29,26,24,24,25,26,25,24,22,21,21,22,24,25,24,22,21,22,22,22,22,21,19,17,15,14,13,12,11,13,15,16,16,16,15,15,13,12,13,17,20,20,19,16,14,13,16,19
92119,Zip,San Diego,San Diego,San Diego,California,All Homes,65,70,75,76,77,83,89,90,93,102,112,118,121,126,133,138,137,132,123,114,111,106,99,95,92,89,85,82,77,71,67,64,64,63,61,60,59,56,54,53,49,44,44,49,48,44,44,43,42,43,46,51,55,64,70,69,63,57,56,60,61,56,48,43,41,39,37,37,41,45,43,39,37,40,44,47,48,48,48,50,51,49,47,44,42,38,31,25,25,24,23,24,25,27,30,31,30,30,32,33,36,38
77098,Zip,Houston,Harris,Houston,Texas,All Homes,117,116,121,127,127,127,130,134,135,133,132,130,127,128,133,135,131,124,118,113,109,106,103,99,99,98,91,83,77,75,73,69,67,67,64,62,65,68,67,66,65,64,64,64,59,57,58,59,54,47,45,45,48,57,66,73,77,77,77,83,90,94,94,90,90,86,79,76,78,80,80,82,85,90,94,97,99,97,96,98,100,102,102,97,89,83,81,81,83,86,85,81,78,78,79,78,75,70,68,70,70,69
90062,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,57,55,47,45,48,54,61,64,63,64,66,68,68,74,80,77,71,68,66,65,66,64,61,62,62,62,63,61,54,47,46,44,41,41,41,37,35,34,32,31,32,34,34,35,36,33,32,29,24,23,24,25,27,30,29,25,22,24,26,27,27,24,22,23,23,21,19,21,24,25,25,25,23,20,19,20,21,20,20,20,19,16,14,13,15,16,16,17,16,16,15,15,16,17,15,16,19,19,18,21,26,28
77033,Zip,Houston,Harris,Houston,Texas,All Homes,99,94,91,94,98,99,99,97,96,98,95,90,89,95,103,103,93,86,85,84,84,87,90,90,88,86,82,78,78,81,84,84,83,84,87,89,86,81,77,75,77,83,90,92,87,85,86,85,82,78,75,72,71,71,71,69,68,65,62,59,59,62,64,68,74,67,52,47,51,52,50,50,54,56,55,52,48,46,47,52,55,53,49,47,48,46,45,47,48,48,48,45,41,38,38,39,38,39,43,41,35,34
77345,Zip,Houston,Harris,Houston,Texas,All Homes,274,276,282,285,281,280,285,295,307,312,310,299,284,283,297,311,318,324,326,311,291,273,258,254,254,254,252,247,249,253,249,234,214,200,194,191,190,190,183,172,160,143,129,119,113,112,117,123,122,116,116,116,113,111,111,115,123,125,120,119,124,119,105,101,102,95,94,111,135,149,151,147,144,145,142,131,124,126,132,134,132,131,132,133,133,131,129,127,124,125,131,126,115,115,121,121,121,121,124,134,149,157
77061,Zip,Houston,Harris,Houston,Texas,All Homes,61,59,61,66,65,63,63,64,68,71,71,68,69,72,74,76,78,77,76,76,69,60,58,59,59,58,55,53,52,49,46,45,43,38,34,34,34,34,35,36,35,36,38,37,38,44,45,41,35,29,26,22,21,22,22,20,20,24,27,27,27,29,29,27,25,25,24,25,26,22,20,21,22,22,22,24,24,24,24,24,27,28,27,26,27,30,32,31,30,29,28,28,26,24,25,27,27,25,23,22,24,26
90710,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,53,55,55,56,59,61,60,61,65,73,84,92,92,95,102,99,94,96,101,101,99,100,97,88,82,78,72,69,67,62,57,54,51,42,35,35,34,31,29,26,24,25,27,29,29,29,31,34,36,36,37,39,41,41,39,39,43,47,47,44,43,43,45,50,49,43,39,37,36,34,31,30,29,29,29,29,31,35,39,36,32,32,32,31,31,32,30,27,27,27,26,27,27,22,19,21,24,23,19,19,20,21
77020,Zip,Houston,Harris,Houston,Texas,All Homes,81,81,83,82,77,73,75,79,79,78,78,77,75,75,74,74,76,76,76,75,71,69,69,72,75,75,73,72,75,79,77,71,66,61,55,51,50,51,52,47,41,40,42,41,40,43,45,47,45,43,42,43,44,43,43,42,41,42,46,47,48,47,44,42,43,40,35,34,40,45,48,49,50,50,50,49,48,48,52,57,60,57,51,46,42,39,39,41,42,42,43,42,42,40,37,37,39,41,44,49,54,55
77026,Zip,Houston,Harris,Houston,Texas,All Homes,56,54,55,56,55,54,53,51,50,52,56,61,63,62,64,65,64,62,61,59,62,72,77,74,73,76,75,74,72,69,67,68,66,57,51,51,51,52,51,49,46,44,42,39,38,38,39,38,35,31,29,30,33,36,39,41,41,40,39,39,43,47,48,44,42,42,41,41,39,38,37,36,32,28,29,30,32,33,32,33,34,35,33,30,27,25,25,28,31,32,34,36,36,33,32,35,38,39,38,37,37,40
90732,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,82,81,80,83,87,91,93,90,92,101,113,124,129,134,138,131,120,115,117,120,114,101,91,87,83,80,78,74,70,69,66,60,55,52,47,41,39,38,37,39,40,37,34,36,42,47,46,43,45,49,52,54,55,54,54,54,56,62,65,65,62,61,62,59,55,53,55,57,57,57,57,56,52,48,43,43,46,48,53,55,51,46,44,43,43,41,39,41,44,45,41,36,31,29,28,30,32,30,28,30,36,40
77038,Zip,Houston,Harris,Houston,Texas,All Homes,70,75,79,75,66,64,68,71,72,77,84,87,88,84,74,66,68,75,72,63,59,56,52,48,45,44,48,52,51,47,43,41,38,34,35,38,38,37,38,40,40,37,33,33,34,33,29,29,29,30,31,33,33,30,32,37,39,40,40,41,42,40,35,32,33,34,35,34,31,30,29,26,23,22,24,27,26,25,24,24,24,24,23,24,25,25,25,25,25,25,27,28,30,31,29,24,22,23,21,18,17,18
77069,Zip,Houston,Harris,Houston,Texas,All Homes,213,217,219,216,213,216,225,227,217,208,202,202,204,206,214,222,219,211,206,202,202,202,199,194,193,190,179,168,168,172,170,164,162,161,160,158,158,158,159,160,155,139,127,125,126,121,116,116,117,117,115,110,102,92,88,92,96,102,106,103,98,95,93,91,93,100,107,111,112,114,118,122,125,126,127,123,118,120,120,117,117,119,123,126,124,120,120,125,135,150,158,156,145,133,125,117,108,100,97,103,109,108
91307,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,217,201,182,170,164,167,170,169,170,169,164,159,155,152,151,148,145,141,140,136,127,121,125,128,122,119,115,104,92,81,75,75,75,73,69,65,67,71,69,68,69,68,70,78,83,81,78,74,71,75,84,85,85,86,81,75,77,84,86,82,77,74,74,75,75,70,64,57,55,54,52,50,49,50,51,54,61,71,77,73,62,57,58,62,61,55,51,50,49,48,49,52,54,51,48,46,46,45,48,54,56,54
77086,Zip,Houston,Harris,Houston,Texas,All Homes,87,88,93,98,101,105,112,112,107,105,106,104,100,99,101,98,91,88,86,76,69,67,63,57,57,60,61,60,57,53,49,50,53,54,51,49,49,46,41,40,41,41,39,39,41,41,40,39,37,33,31,30,29,31,35,37,36,34,36,40,39,35,33,30,31,29,25,25,26,27,27,27,29,28,25,23,22,19,16,15,17,17,17,17,19,22,25,26,27,28,29,27,24,20,18,17,18,18,17,16,15,15
92106,Zip,San Diego,San Diego,San Diego,California,All Homes,125,126,128,126,130,143,152,151,147,146,144,137,132,135,139,135,126,124,124,120,113,108,108,111,110,104,96,96,97,91,82,79,82,84,82,76,71,67,64,63,61,57,59,61,61,66,74,79,79,81,87,93,93,91,90,91,92,88,84,80,77,73,66,62,63,63,61,62,68,69,66,68,72,74,77,83,85,84,84,82,77,72,72,73,74,73,66,58,57,61,62,58,57,58,55,53,57,65,70,70,67,64
91040,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,130,130,124,117,113,112,111,112,110,109,117,128,134,136,136,138,140,140,137,132,126,119,109,102,96,89,84,82,76,67,65,67,64,56,51,48,48,53,57,56,53,53,51,45,43,47,48,43,37,37,44,51,54,55,55,52,49,51,53,56,57,52,48,46,46,47,46,47,49,49,47,46,45,43,38,33,34,40,47,53,56,57,56,53,47,45,44,42,38,31,27,27,31,35,36,36,38,41,42,45,50,50
90061,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,59,57,53,51,52,53,51,46,44,45,47,48,46,47,50,51,51,51,51,50,52,53,51,49,49,48,46,43,39,35,34,36,35,34,34,30,25,22,21,22,26,28,27,23,21,21,21,20,21,22,21,20,19,18,19,20,22,24,24,25,26,26,25,22,19,19,22,26,27,23,19,18,18,18,18,20,20,18,15,14,11,11,13,15,15,15,16,18,20,20,19,18,17,14,12,13,14,14,13,12,10,9
77011,Zip,Houston,Harris,Houston,Texas,All Homes,27,27,27,29,31,34,35,35,35,35,35,36,38,39,41,41,38,35,36,38,38,38,37,35,33,31,28,26,25,25,27,28,28,27,25,23,23,24,25,26,24,22,21,22,21,20,20,19,18,17,18,20,23,24,23,19,17,17,19,20,20,19,19,19,20,19,16,16,18,20,19,20,23,24,23,20,17,17,19,19,20,21,22,22,20,21,21,20,21,23,24,23,22,21,21,22,22,21,21,24,25,25
77030,Zip,Houston,Harris,Houston,Texas,All Homes,130,129,125,115,104,102,101,99,102,110,118,115,106,105,110,116,118,115,109,104,100,97,96,95,94,93,94,95,92,85,81,78,72,67,65,64,66,69,68,66,65,64,66,67,67,66,61,55,49,40,35,34,31,29,30,32,33,33,31,36,42,41,37,34,33,32,32,32,34,35,35,33,36,42,45,45,46,49,52,56,60,62,63,61,58,57,57,60,68,78,80,78,72,67,68,72,71,68,69,71,74,77
77012,Zip,Houston,Harris,Houston,Texas,All Homes,16,18,19,19,18,18,18,18,19,19,19,19,19,19,22,23,22,23,25,25,23,22,24,25,23,20,17,15,15,14,13,13,12,11,11,11,12,15,17,18,18,19,20,21,22,21,19,19,20,18,15,14,14,13,12,11,12,12,12,12,11,10,9,9,11,12,13,14,15,15,14,14,15,15,15,14,14,13,11,8,8,8,8,8,8,7,8,8,7,6,7,7,7,8,9,9,10,11,13,15,15,14
77051,Zip,Houston,Harris,Houston,Texas,All Homes,79,81,87,92,94,97,98,97,96,94,94,93,92,93,91,84,79,79,81,79,79,83,88,90,91,91,89,85,84,86,86,82,77,74,73,71,70,70,72,76,75,71,72,75,78,78,74,70,67,66,70,74,74,71,68,65,64,64,66,71,77,80,76,70,68,63,59,61,60,58,56,56,55,52,51,54,57,60,63,67,72,75,78,81,85,84,83,86,89,91,90,88,85,81,74,67,61,56,51,44,40,40
77028,Zip,Houston,Harris,Houston,Texas,All Homes,53,54,55,58,56,52,48,47,46,47,50,51,50,48,47,46,45,45,44,45,50,56,59,60,61,61,59,55,51,48,47,48,48,45,42,39,38,38,39,41,44,45,45,43,39,34,30,31,32,32,30,29,28,31,38,41,38,36,35,34,34,34,35,35,36,34,30,29,31,32,32,33,32,30,28,29,33,34,32,27,26,29,32,32,31,30,28,26,23,22,24,26,27,27,25,23,22,24,28,29,28,29
77048,Zip,Houston,Harris,Houston,Texas,All Homes,55,56,58,59,54,51,52,55,58,58,58,58,62,66,65,62,62,61,56,50,46,43,42,43,44,44,46,50,51,51,51,50,47,43,45,49,51,48,46,44,39,39,42,45,49,52,52,48,44,41,38,37,38,40,42,42,42,44,46,44,42,40,37,36,42,47,46,43,41,39,37,32,29,27,27,27,24,21,19,19,20,20,20,22,25,27,28,29,30,28,25,26,27,24,21,20,21,24,28,27,23,21
77029,Zip,Houston,Harris,Houston,Texas,All Homes,44,44,47,50,51,50,48,46,45,46,47,46,45,44,44,44,43,43,43,43,43,45,46,45,45,48,49,48,46,45,46,47,45,42,41,39,38,37,36,35,34,33,32,31,32,32,32,32,31,28,27,28,27,26,25,24,26,26,25,25,25,24,23,23,25,26,25,25,25,24,22,23,25,24,22,19,17,17,18,18,19,19,18,18,18,20,20,19,19,20,20,18,15,14,15,16,16,15,15,16,17,18
77059,Zip,Houston,Harris,Houston,Texas,All Homes,95,105,119,126,130,135,138,140,145,148,149,151,152,153,157,155,148,146,146,143,137,126,116,111,109,105,101,99,97,91,87,82,76,77,82,83,80,82,87,88,86,85,83,78,73,70,67,66,66,63,60,60,63,65,65,65,67,67,64,62,64,65,61,60,64,63,58,58,64,75,83,85,87,88,86,83,80,78,81,88,89,83,79,79,80,78,75,76,77,82,85,85,86,86,87,89,89,86,80,77,75,75
77002,Zip,Houston,Harris,Houston,Texas,All Homes,69,67,69,73,74,70,64,61,62,60,54,50,50,52,54,52,49,51,53,52,51,53,56,57,59,58,54,53,52,50,48,45,41,39,39,41,40,35,33,35,36,37,39,38,35,35,37,36,34,34,31,29,30,32,34,37,42,44,42,41,42,45,45,40,36,35,37,39,40,40,42,45,47,47,50,57,61,60,54,51,51,51,51,52,52,52,51,49,49,52,58,61,62,61,59,56,56,58,63,65,65,62
91436,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,158,142,121,109,103,101,105,112,117,121,122,116,107,107,114,117,116,116,113,101,87,80,81,83,85,84,77,70,68,66,61,57,58,59,59,58,58,57,55,50,47,45,46,50,55,55,52,50,49,51,57,60,59,56,54,57,61,62,64,68,69,69,72,77,83,87,86,79,69,65,62,57,55,57,63,69,71,69,71,77,81,84,84,78,69,63,58,52,48,48,48,47,46,44,40,41,44,45,46,46,46,49
77336,Zip,Houston,Harris,Houston,Texas,All Homes,128,136,145,146,141,136,132,127,123,120,117,118,119,117,113,109,108,110,113,113,111,111,109,106,106,106,102,98,94,88,86,88,88,87,87,83,78,74,73,74,72,73,72,71,72,71,69,69,67,67,70,71,70,73,80,82,80,78,75,76,79,80,78,79,84,84,80,78,78,77,77,78,79,77,72,70,75,81,80,78,79,81,80,78,78,77,76,77,72,63,57,55,53,55,61,65,65,64,64,64,61,58
77037,Zip,Houston,Harris,Houston,Texas,All Homes,62,61,58,57,57,54,49,46,45,46,47,45,44,45,47,49,50,51,51,51,52,50,48,46,46,46,45,43,41,42,45,47,47,45,42,37,33,33,34,35,36,37,37,35,34,34,33,31,30,29,27,26,25,22,20,19,21,24,27,31,34,31,27,23,21,20,16,13,11,9,10,12,14,15,15,16,17,19,21,23,22,20,19,18,18,18,18,18,17,16,16,16,15,15,14,13,12,11,11,13,14,12
77085,Zip,Houston,Harris,Houston,Texas,All Homes,36,35,34,35,37,39,42,44,42,40,39,39,42,48,53,54,50,48,53,62,67,71,73,70,65,61,58,55,56,53,43,33,30,30,30,30,31,32,30,26,25,27,29,30,28,24,22,20,17,15,15,19,21,21,21,19,19,18,18,20,21,18,16,13,12,10,9,9,8,8,9,9,8,9,10,10,9,8,8,8,8,9,8,8,8,9,9,10,10,10,10,11,9,8,6,5,5,5,6,6,6,6
77003,Zip,Houston,Harris,Houston,Texas,All Homes,93,91,89,86,78,76,81,83,83,86,91,92,89,87,89,87,83,79,76,73,72,74,77,78,75,72,71,75,81,85,84,84,84,75,64,63,69,72,71,68,66,67,68,67,65,60,57,55,54,53,52,55,60,62,60,58,57,57,62,72,80,84,85,89,97,102,106,111,115,118,116,111,110,117,123,123,118,112,107,104,102,105,112,113,114,116,115,114,112,110,111,113,119,125,126,118,102,87,79,77,73,67
77068,Zip,Houston,Harris,Houston,Texas,All Homes,131,133,134,130,123,126,138,141,136,131,126,124,126,127,128,133,135,135,135,131,126,123,124,125,126,124,118,113,110,103,93,87,88,91,93,94,90,87,86,83,82,82,85,87,83,77,71,65,61,63,63,61,59,58,58,61,63,61,59,57,54,52,48,48,50,49,46,47,50,52,51,52,56,58,58,56,55,55,55,58,62,67,70,69,68,68,72,77,77,75,74,68,61,58,61,65,65,60,58,60,63,66
77094,Zip,Houston,Harris,Houston,Texas,All Homes,66,70,78,81,79,77,77,84,89,88,88,89,87,85,84,84,81,82,80,71,65,65,62,59,58,56,53,51,51,53,49,41,34,32,32,31,31,30,30,29,25,19,15,16,18,18,18,20,22,22,19,18,22,25,25,25,25,26,28,32,35,36,37,37,37,36,37,42,44,45,45,44,44,45,45,42,38,37,42,46,46,45,46,47,44,41,42,45,48,51,53,54,55,56,50,44,42,42,43,43,46,50
90077,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,113,114,111,105,103,104,103,101,101,101,104,109,114,116,115,114,114,114,116,114,107,100,97,95,94,95,95,92,92,97,100,100,103,107,106,101,93,89,90,86,76,67,66,69,71,71,73,77,78,77,75,76,75,70,69,70,71,72,72,69,65,58,57,66,74,76,71,68,71,72,71,71,74,78,82,83,86,91,91,89,88,86,85,85,84,86,89,87,83,85,90,91,88,86,87,90,93,95,93,94,99,102
90067,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,29,28,32,40,43,45,43,38,36,40,44,46,50,53,52,51,52,53,55,60,65,67,71,76,74,70,61,50,45,44,43,40,37,34,32,32,33,35,36,36,36,34,31,31,32,30,26,25,25,27,30,34,38,39,38,39,42,46,51,50,47,44,48,55,57,59,63,64,61,58,53,49,49,51,51,47,43,41,42,43,42,41,41,44,46,44,41,40,38,37,36,36,37,37,36,32,30,32,33,34,37,39
